date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2016-05-10,sh.600675,5.6800,5.7600,5.5500,5.5500,5.8400,23021100,129212514.0000,3,1.233014
2016-05-11,sh.600675,5.6300,5.6700,5.3400,5.4600,5.5500,12330043,67799295.0000,3,0.660399
2016-05-12,sh.600675,5.4000,5.5900,5.3500,5.4900,5.4600,8382258,46118019.0000,3,0.448955
2016-05-13,sh.600675,5.4800,5.6200,5.4500,5.5000,5.4900,8054029,44683758.0000,3,0.431375
2016-05-16,sh.600675,5.5400,5.5800,5.4800,5.5600,5.5000,5733606,31740156.0000,3,0.307093
2016-05-17,sh.600675,5.5600,5.6400,5.5200,5.5300,5.5600,7663180,42708457.0000,3,0.410441
2016-05-18,sh.600675,5.4600,5.5200,5.2500,5.2500,5.5300,16979382,90199878.0000,3,0.909418
2016-05-19,sh.600675,5.2500,5.3200,5.1600,5.1800,5.2500,9055913,47616114.0000,3,0.485036
2016-05-20,sh.600675,5.1400,5.2400,5.0300,5.2400,5.1800,7172934,36948106.0000,3,0.384183
2016-05-23,sh.600675,5.2600,5.4000,5.2200,5.3200,5.2400,6384696,34069955.0000,3,0.341965
2016-05-24,sh.600675,5.3200,5.3200,5.1800,5.2300,5.3200,6092630,31916781.0000,3,0.326322
2016-05-25,sh.600675,5.2800,5.3300,5.2400,5.2500,5.2300,4587803,24173513.0000,3,0.245723
2016-05-26,sh.600675,5.2500,5.2800,5.1000,5.1700,5.2500,9084616,47093422.0000,3,0.486573
2016-05-27,sh.600675,5.1700,5.3000,5.1400,5.1900,5.1700,4817981,25116249.0000,3,0.258052
2016-05-30,sh.600675,5.2000,5.2700,5.1300,5.1500,5.1900,6148788,31940779.0000,3,0.329330
2016-05-31,sh.600675,5.1500,5.3500,5.1500,5.3300,5.1500,15056719,79493919.0000,3,0.806440
2016-06-01,sh.600675,5.3300,5.4900,5.2900,5.3900,5.3300,9975854,53888677.0000,3,0.534308
2016-06-02,sh.600675,5.3900,5.4700,5.3700,5.4300,5.3900,6857551,37102811.0000,3,0.367292
2016-06-03,sh.600675,5.4200,5.4300,5.3500,5.4200,5.4300,7718402,41637363.0000,3,0.413399
2016-06-06,sh.600675,5.4500,5.4600,5.3800,5.3900,5.4200,5955113,32261528.0000,3,0.318957
2016-06-07,sh.600675,5.3900,5.4200,5.3600,5.3800,5.3900,4981929,26809793.0000,3,0.266833
2016-06-08,sh.600675,5.3800,5.3800,5.3200,5.3500,5.3800,7772084,41555326.0000,3,0.416274
2016-06-13,sh.600675,5.2800,5.2800,5.0800,5.0800,5.3500,8517919,44239455.0000,3,0.456221
2016-06-14,sh.600675,5.0900,5.1400,5.0300,5.1000,5.0800,7326365,37307524.0000,3,0.392401
2016-06-15,sh.600675,5.0800,5.2000,5.0300,5.2000,5.1000,5644921,29080843.0000,3,0.302343
2016-06-16,sh.600675,5.1900,5.2000,5.0800,5.1100,5.2000,6971396,35738019.0000,3,0.373389
2016-06-17,sh.600675,5.1200,5.1700,5.1000,5.1400,5.1100,6295510,32372834.0000,3,0.337189
2016-06-20,sh.600675,5.0500,5.1200,5.0000,5.0800,5.1400,7168884,36266409.0000,3,0.383967
2016-06-21,sh.600675,5.1200,5.1300,5.0000,5.0400,5.0800,6700039,33948661.0000,3,0.358855
2016-06-22,sh.600675,5.0400,5.0900,5.0100,5.0800,5.0400,4843964,24514766.0000,3,0.259443
2016-06-23,sh.600675,5.0800,5.1000,5.0300,5.0500,5.0800,5416792,27384893.0000,3,0.290124
2016-06-24,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-06-27,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-06-28,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-06-29,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-06-30,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-01,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-04,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-05,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-06,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-07,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-08,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-11,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-12,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-13,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-14,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-15,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-18,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-19,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-20,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-21,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-22,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-25,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-26,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-27,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-28,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-07-29,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-01,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-02,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-03,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-04,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-05,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-08,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-09,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-10,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-11,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-12,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-15,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-16,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-17,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-18,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-19,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-22,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-23,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-24,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-25,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-26,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-29,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-30,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-08-31,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-01,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-02,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-05,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-06,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-07,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-08,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-09,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-12,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-13,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-14,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-19,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-20,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-21,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-22,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-23,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-26,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-27,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-28,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-29,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-09-30,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-10,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-11,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-12,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-13,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-14,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-17,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-18,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-19,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-20,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-21,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-24,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-25,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-26,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-27,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-28,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-10-31,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-01,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-02,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-03,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-04,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-07,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-08,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-09,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-10,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-11,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-14,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-15,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-16,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-17,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-18,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-21,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-22,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-23,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-24,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-25,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-28,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-29,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-11-30,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-01,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-02,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-05,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-06,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-07,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-08,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-09,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-12,sh.600675,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,
2016-12-13,sh.600675,5.3000,5.3000,5.3000,5.3000,5.0500,693788,3677076.0000,3,0.037159
2016-12-14,sh.600675,5.5700,5.5700,5.5700,5.5700,5.3000,266844,1486321.0000,3,0.014292
2016-12-15,sh.600675,5.8500,5.8500,5.8500,5.8500,5.5700,182468,1067438.0000,3,0.009773
2016-12-16,sh.600675,6.1400,6.1400,6.1400,6.1400,5.8500,197433,1212239.0000,3,0.010575
2016-12-19,sh.600675,6.4500,6.4500,6.4500,6.4500,6.1400,212490,1370561.0000,3,0.011381
2016-12-20,sh.600675,6.7700,6.7700,6.6000,6.7700,6.4500,81354021,547314368.0000,3,4.357334
2016-12-21,sh.600675,6.8000,6.8300,6.4700,6.4800,6.7700,44081361,292272496.0000,3,2.361005
2016-12-22,sh.600675,6.4800,6.6500,6.4500,6.5500,6.4800,21287003,139013379.0000,3,1.140135
2016-12-23,sh.600675,6.5600,6.5600,6.2300,6.2600,6.5500,25354585,161288410.0000,3,1.357996
2016-12-26,sh.600675,6.2700,6.4400,6.1400,6.3100,6.2600,17181924,108263143.0000,3,0.920267
2016-12-27,sh.600675,6.2900,6.4100,6.2800,6.3400,6.3100,9674902,61531833.0000,3,0.518189
2016-12-28,sh.600675,6.3500,6.4200,6.2700,6.3300,6.3400,9718488,61619687.0000,3,0.520524
2016-12-29,sh.600675,6.3000,6.3500,6.2300,6.2500,6.3300,10804193,67710092.0000,3,0.578674
2016-12-30,sh.600675,6.2600,6.5100,6.2600,6.3900,6.2500,14696015,94543913.0000,3,0.787121
2017-01-03,sh.600675,6.4100,6.5000,6.4100,6.4400,6.3900,6915856,44614706.0000,3,0.370414
2017-01-04,sh.600675,6.4500,6.6000,6.4100,6.5400,6.4400,11166264,72538833.0000,3,0.598067
2017-01-05,sh.600675,6.5600,6.7500,6.5300,6.6700,6.5400,14441201,95925028.0000,3,0.773473
2017-01-06,sh.600675,6.6700,7.0000,6.6200,7.0000,6.6700,22579596,156516515.0000,3,1.209367
2017-01-09,sh.600675,7.1100,7.3500,7.0600,7.0900,7.0000,38760889,281135200.0000,3,2.076039
2017-01-10,sh.600675,7.0600,7.2400,7.0000,7.1200,7.0900,17788017,126751119.0000,3,0.952729
2017-01-11,sh.600675,7.1800,7.4600,7.1700,7.2600,7.1200,20134788,147254276.0000,3,1.078422
2017-01-12,sh.600675,7.2100,7.3800,7.0000,7.0000,7.2600,16920434,121356982.0000,3,0.906261
2017-01-13,sh.600675,7.0000,7.1900,7.0000,7.0500,7.0000,16849912,119241134.0000,3,0.902484
2017-01-16,sh.600675,7.1800,7.2600,6.8100,7.0200,7.0500,20584509,145459463.0000,3,1.102510
2017-01-17,sh.600675,6.9500,7.0800,6.8800,6.9800,7.0200,9540343,66603393.0000,3,0.510982
2017-01-18,sh.600675,6.9900,7.0900,6.9500,7.0200,6.9800,6874140,48259177.0000,3,0.368180
2017-01-19,sh.600675,7.0100,7.0300,6.8800,6.8900,7.0200,8564175,59548458.0000,3,0.458699
2017-01-20,sh.600675,6.9200,7.0000,6.8700,6.9700,6.8900,5208956,36250555.0000,3,0.278993
2017-01-23,sh.600675,6.9900,7.1500,6.9800,7.1400,6.9700,6896529,48882110.0000,3,0.369379
2017-01-24,sh.600675,7.1200,7.2200,7.0800,7.1300,7.1400,5882790,42034659.0000,3,0.315083
2017-01-25,sh.600675,7.1000,7.1700,7.0000,7.1300,7.1300,4202664,29827942.0000,3,0.225095
2017-01-26,sh.600675,7.1300,7.2500,7.1100,7.2100,7.1300,5283749,38030283.0000,3,0.282998
2017-02-03,sh.600675,7.2100,7.3700,7.2000,7.3200,7.2100,8878808,64864366.0000,3,0.475550
2017-02-06,sh.600675,7.3100,7.6900,7.3100,7.6200,7.3200,23701259,180246358.0000,3,1.269443
2017-02-07,sh.600675,7.6200,7.6400,7.4800,7.5600,7.6200,13409340,101140683.0000,3,0.718206
2017-02-08,sh.600675,7.5700,7.7300,7.5700,7.6400,7.5600,12469187,95530171.0000,3,0.667852
2017-02-09,sh.600675,7.6100,7.8300,7.6100,7.7400,7.6400,11469016,88739388.0000,3,0.614282
2017-02-10,sh.600675,7.7400,7.9800,7.7100,7.8600,7.7400,11771361,92829223.0000,3,0.630476
2017-02-13,sh.600675,7.8700,8.1000,7.8700,7.9400,7.8600,18360086,146955464.0000,3,0.983369
2017-02-14,sh.600675,7.9500,8.0300,7.8600,7.9800,7.9400,11970262,95095335.0000,3,0.641129
2017-02-15,sh.600675,7.9600,8.0600,7.9500,8.0000,7.9800,9472965,75755041.0000,3,0.507374
2017-02-16,sh.600675,8.0300,8.0300,7.8900,7.9000,8.0000,12404537,98787918.0000,3,0.664389
2017-02-17,sh.600675,7.9100,7.9400,7.6300,7.6800,7.9000,26834533,207582794.0000,3,1.437262
2017-02-20,sh.600675,7.6000,7.8600,7.5500,7.8400,7.6800,13952654,108034305.0000,3,0.747306
2017-02-21,sh.600675,7.8400,7.9200,7.8000,7.9000,7.8400,9087977,71367425.0000,3,0.486754
2017-02-22,sh.600675,7.9300,8.0500,7.8300,7.9000,7.9000,12591241,99917417.0000,3,0.674389
2017-02-23,sh.600675,7.8800,7.9300,7.7800,7.8800,7.9000,8447738,66422325.0000,3,0.452462
2017-02-24,sh.600675,7.8500,7.9700,7.8400,7.9600,7.8800,8608787,68083640.0000,3,0.461088
2017-02-27,sh.600675,7.9300,8.1300,7.9300,8.1200,7.9600,18424871,148428675.0000,3,0.986839
2017-02-28,sh.600675,8.1700,8.3400,8.0700,8.3400,8.1200,25769777,210951103.0000,3,1.380233
2017-03-01,sh.600675,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,
2017-03-02,sh.600675,8.7700,9.1000,8.1100,8.1500,8.3400,85722284,735548704.0000,3,4.591299
2017-03-03,sh.600675,7.9800,8.4800,7.8800,7.9600,8.1500,40607999,328407776.0000,3,2.174971
2017-03-06,sh.600675,7.9100,7.9600,7.6700,7.7400,7.9600,36543723,283572368.0000,3,1.957288
2017-03-07,sh.600675,7.7500,7.8600,7.6800,7.8000,7.7400,16427638,127727495.0000,3,0.879867
2017-03-08,sh.600675,7.7700,7.7900,7.5800,7.6200,7.8000,16496212,126687795.0000,3,0.883540
2017-03-09,sh.600675,7.6500,7.7200,7.5100,7.6600,7.6200,17952323,137464027.0000,3,0.961529
2017-03-10,sh.600675,7.6500,7.6600,7.3100,7.3500,7.6600,27611331,206160390.0000,3,1.478867
2017-03-13,sh.600675,7.2900,7.4700,7.2900,7.4600,7.3500,16601394,123069360.0000,3,0.889173
2017-03-14,sh.600675,7.5000,7.7900,7.4600,7.6700,7.4600,24321664,186714842.0000,3,1.302672
2017-03-15,sh.600675,7.6900,7.7200,7.5200,7.6800,7.6700,16412373,125163206.0000,3,0.879049
2017-03-16,sh.600675,7.6700,7.7400,7.6400,7.7100,7.6800,12806407,98517079.0000,3,0.685913
2017-03-17,sh.600675,7.7100,7.7600,7.6300,7.6700,7.7100,13008145,99935209.0000,3,0.696718
2017-03-20,sh.600675,7.6200,7.7100,7.4600,7.6800,7.6700,12553005,95608274.0000,3,0.672341
2017-03-21,sh.600675,7.6500,7.6700,7.5500,7.6300,7.6800,10610896,80758865.0000,3,0.568321
2017-03-22,sh.600675,7.6400,7.6800,7.4900,7.5200,7.6300,12834956,96995086.0000,3,0.687442
2017-03-23,sh.600675,7.4800,7.5400,7.3500,7.4100,7.5200,12487643,92766623.0000,3,0.668840
2017-03-24,sh.600675,7.4000,7.4700,7.3700,7.4400,7.4100,7890365,58512569.0000,3,0.422609
2017-03-27,sh.600675,7.5000,7.5300,7.3900,7.4400,7.4400,12249560,91246750.0000,3,0.656088
2017-03-28,sh.600675,7.4400,7.4800,7.3800,7.4400,7.4400,9892173,73514191.0000,3,0.529826
2017-03-29,sh.600675,7.4400,7.4800,7.3000,7.3100,7.4400,7361479,54399799.0000,3,0.394282
2017-03-30,sh.600675,7.3000,7.3200,7.1100,7.1800,7.3100,11904701,85598103.0000,3,0.637618
2017-03-31,sh.600675,7.2000,7.3000,7.1900,7.2900,7.1800,6684190,48480981.0000,3,0.358006
2017-04-05,sh.600675,7.2900,7.4000,7.2900,7.3700,7.2900,6650815,48963789.0000,3,0.356219
2017-04-06,sh.600675,7.3700,7.4000,7.3300,7.3900,7.3700,6013919,44339419.0000,3,0.322106
2017-04-07,sh.600675,7.3900,7.5800,7.3600,7.5700,7.3900,12509916,93743656.0000,3,0.670033
2017-04-10,sh.600675,7.5600,7.8400,7.4800,7.7800,7.5700,17867379,138382080.0000,3,0.956980
2017-04-11,sh.600675,7.7900,7.8300,7.6100,7.6800,7.7800,13646127,104805544.0000,3,0.730889
2017-04-12,sh.600675,7.6800,7.7300,7.6000,7.6600,7.6800,9414900,72063433.0000,3,0.504264
2017-04-13,sh.600675,7.6300,7.6800,7.5600,7.6100,7.6600,7070592,53893650.0000,3,0.378702
2017-04-14,sh.600675,7.6100,7.6300,7.3300,7.3700,7.6100,11207025,83485878.0000,3,0.600250
2017-04-17,sh.600675,7.3500,7.4200,7.2700,7.3300,7.3700,7463395,54818583.0000,3,0.399741
2017-04-18,sh.600675,7.3400,7.4200,7.2900,7.3100,7.3300,6425480,47237113.0000,3,0.344150
2017-04-19,sh.600675,7.2600,7.3300,7.0700,7.1200,7.3100,12072329,86181098.0000,3,0.646596
2017-04-20,sh.600675,7.1100,7.1700,6.9000,6.9600,7.1200,8949781,62864449.0000,3,0.479352
2017-04-21,sh.600675,6.9800,7.0600,6.9200,6.9600,6.9600,5225265,36409087.0000,3,0.279866
2017-04-24,sh.600675,6.9800,7.0300,6.8300,6.9200,6.9600,9964106,69378145.0000,3,0.533679
2017-04-25,sh.600675,6.9200,7.0700,6.8800,7.0600,6.9200,7346424,51247677.0000,3,0.393476
2017-04-26,sh.600675,7.0300,7.1200,6.9900,7.0200,7.0600,5022854,35298275.0000,3,0.269025
2017-04-27,sh.600675,7.0200,7.0200,6.7700,6.9500,7.0200,9167107,63171773.0000,3,0.490992
2017-04-28,sh.600675,6.9200,6.9900,6.9000,6.9800,6.9500,3862020,26788287.0000,3,0.206850
2017-05-02,sh.600675,6.9800,7.0100,6.9000,6.9500,6.9800,3561442,24772880.0000,3,0.190751
2017-05-03,sh.600675,6.9800,6.9800,6.8400,6.9100,6.9500,5018795,34659980.0000,3,0.268807
2017-05-04,sh.600675,6.8500,6.8800,6.7900,6.8000,6.9100,5191357,35481699.0000,3,0.278050
2017-05-05,sh.600675,6.7900,6.8000,6.5200,6.6600,6.8000,9752622,64622100.0000,3,0.522352
2017-05-08,sh.600675,6.6800,6.6800,6.5000,6.6400,6.6600,7272083,48025999.0000,3,0.389494
2017-05-09,sh.600675,6.6000,6.7400,6.6000,6.7100,6.6400,3506875,23524052.0000,3,0.187829
2017-05-10,sh.600675,6.7100,6.8200,6.5500,6.5800,6.7100,4477988,30090874.0000,3,0.239842
2017-05-11,sh.600675,6.5800,6.5800,6.2300,6.5200,6.5800,8315973,53629174.0000,3,0.445405
2017-05-12,sh.600675,6.5300,6.5400,6.4300,6.4500,6.5200,3131782,20278772.0000,3,0.167739
2017-05-15,sh.600675,6.5200,6.5200,6.4200,6.4200,6.4500,2842042,18328231.0000,3,0.152220
2017-05-16,sh.600675,6.4000,6.4500,6.2600,6.4400,6.4200,6424067,40716118.0000,3,0.344074
2017-05-17,sh.600675,6.4900,6.6200,6.4400,6.6000,6.4400,6509675,42479286.0000,3,0.348659
2017-05-18,sh.600675,6.5600,6.5800,6.4900,6.5200,6.6000,2858058,18654747.0000,3,0.153078
2017-05-19,sh.600675,6.5500,6.7000,6.4900,6.6800,6.5200,6706293,44445265.0000,3,0.359190
2017-05-22,sh.600675,6.6400,6.8000,6.4600,6.4800,6.6800,6759076,44918199.0000,3,0.362017
2017-05-23,sh.600675,6.6100,7.0800,6.5500,6.6800,6.4800,15899548,108502238.0000,3,0.851582
2017-05-24,sh.600675,6.6800,6.7000,6.4400,6.6800,6.6800,5990104,39615290.0000,3,0.320831
2017-05-25,sh.600675,6.6600,6.7600,6.6200,6.7000,6.6800,4890494,32694762.0000,3,0.261936
2017-05-26,sh.600675,6.7300,6.7800,6.6600,6.7000,6.7000,3720308,24970510.0000,3,0.199260
2017-05-31,sh.600675,6.8100,7.0800,6.7700,6.8600,6.7000,9624439,66500396.0000,3,0.515486
2017-06-01,sh.600675,6.8600,6.9100,6.6800,6.7200,6.8600,5716564,38765901.0000,3,0.306180
2017-06-02,sh.600675,6.6800,6.8000,6.6100,6.7600,6.7200,4838306,32409854.0000,3,0.259140
2017-06-05,sh.600675,6.7700,6.8200,6.7300,6.7700,6.7600,3270827,22135923.0000,3,0.175186
2017-06-06,sh.600675,6.7800,6.8200,6.7300,6.7700,6.7700,4330691,29369056.0000,3,0.231953
2017-06-07,sh.600675,6.7800,6.9200,6.7700,6.9000,6.7700,7025812,48301827.0000,3,0.376304
2017-06-08,sh.600675,6.9000,6.9600,6.8700,6.9300,6.9000,3940237,27325570.0000,3,0.211040
2017-06-09,sh.600675,6.9600,7.1500,6.9300,7.1200,6.9300,12048669,84849853.0000,3,0.645329
2017-06-12,sh.600675,7.1000,7.2500,7.0200,7.0600,7.1200,13351699,95669374.0000,3,0.715119
2017-06-13,sh.600675,7.1300,7.1300,7.0100,7.0700,7.0600,4573418,32369593.0000,3,0.244953
